Uberstrain,Name,Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status),Source Niche,Source Type,Source Details,Collection Year,Collection Month,Collection Day,Collection Time,Continent,Country,Region,District,City,Post Code,Latitude,Longitude,Lab Contact,Species,Serological Group,Serotype,EcoR Cluster,Path/Nonpath,Simple Patho,Comment,Simple Disease,Disease,Bio Project ID,Project ID,Sample ID,Secondary Sample ID,Date Entered,Release Date,Barcode,Differences,ST,ST Complex,Lineage,Subspecies,adk,fumC,gyrB,icd,mdh,purA,recA
ESC_CA1218AA,IMT20217,ERR163848;ILLUMINA;Paired;200;ERX139725;NEW,Livestock,Bovine,Cattle,2009,,,,Europe,Germany,Berlin,,Berlin,,,,THE SANGER CENTER,Escherichia coli,,O26:NM,,,STEC,"Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486411,ERS136668,8/27/2015,8/28/2012,ESC_CA1218AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1219AA,IMT19947,ERR163847;ILLUMINA;Paired;200;ERX139724;NEW,Livestock,Bovine,Cattle,2009,,,,Europe,Germany,Berlin,,Berlin,,,,THE SANGER CENTER,Escherichia coli,,O26:H11,,,aEPEC,"Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486375,ERS136667,8/27/2015,8/28/2012,ESC_CA1219AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1220AA,IMT19648,ERR163846;ILLUMINA;Paired;200;ERX139723;NEW,Livestock,Bovine,Cattle,2009,,,,Europe,Germany,Berlin,,Berlin,,,,THE SANGER CENTER,Escherichia coli,,,,,STEC,"Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486388,ERS136666,8/27/2015,8/28/2012,ESC_CA1220AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1221AA,IMT19636,ERR163845;ILLUMINA;Paired;200;ERX139722;NEW,Livestock,Bovine,Cattle,2009,,,,Europe,Germany,Berlin,,Berlin,,,,THE SANGER CENTER,Escherichia coli,,O26:NM,,,STEC,"Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486445,ERS136665,8/27/2015,8/28/2012,ESC_CA1221AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1224AA,IMT15988,ERR163842;ILLUMINA;Paired;200;ERX139719;NEW,Livestock,Bovine,Cattle,2008,,,,Europe,Germany,Hesse,Regierungsbezirk Gießen,Giessen,,,,THE SANGER CENTER,Escherichia coli,,,,,STEC,"Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486424,ERS136662,8/27/2015,8/28/2012,ESC_CA1224AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1227AA,IMT15977,ERR163839;ILLUMINA;Paired;200;ERX139716;NEW,Livestock,Bovine,Cattle,2007,,,,Europe,Germany,Hesse,Regierungsbezirk Gießen,Giessen,,,,THE SANGER CENTER,Escherichia coli,,O26:H11,,,STEC,"Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486350,ERS136659,8/27/2015,8/28/2012,ESC_CA1227AA,,29,ST29 Cplx,B1,,6,4,12,16,9,7,7
ESC_CA1228AA,IMT15922,ERR163838;ILLUMINA;Paired;200;ERX139715;NEW,Livestock,Bovine,Cattle: Diarrhoea,2003,,,,Europe,Germany,Hesse,Regierungsbezirk Gießen,Giessen,,,,THE SANGER CENTER,Escherichia coli,,O111:NM,,Pathogen,STEC,"Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486362,ERS136658,8/27/2015,8/28/2012,ESC_CA1228AA,,16,ST29 Cplx,B1,,6,4,12,16,9,7,12
ESC_CA1229AA,IMT15915,ERR163837;ILLUMINA;Paired;200;ERX139714;NEW,Livestock,Bovine,Cattle; Diarrhoea,2008,,,,Europe,Germany,Hesse,Regierungsbezirk Gießen,Giessen,,,,THE SANGER CENTER,Escherichia coli,,,,Pathogen,STEC,"Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486280,ERS136657,8/27/2015,8/28/2012,ESC_CA1229AA,,29,ST29 Cplx,B1,,6,4,12,16,9,7,7
ESC_CA1230AA,IMT15911,ERR163836;ILLUMINA;Paired;200;ERX139713;NEW,Livestock,Bovine,Cattle; Diarrhoea,2002,,,,Europe,Germany,Hesse,Regierungsbezirk Gießen,Giessen,,,,THE SANGER CENTER,Escherichia coli,,O26:H11,,,STEC,"Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486291,ERS136656,8/27/2015,8/28/2012,ESC_CA1230AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1231AA,IMT15301,ERR163835;ILLUMINA;Paired;200;ERX139712;NEW,Livestock,Bovine,Cattle,2008,,,,Europe,Germany,Berlin,,Berlin,,,,THE SANGER CENTER,Escherichia coli,,O26:H11,,,aEPEC,"IMT15301; Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486306,ERS136655,8/27/2015,8/28/2012,ESC_CA1231AA,,29,ST29 Cplx,B1,,6,4,12,16,9,7,7
ESC_CA1619AA,2011C-3493,"GCF_000299455;Complete Genome;;;;Complete Genome,SRR631349;LS454;Single;;SRX209831;NEW,SRR631348;LS454;Single;;SRX209831;NEW,SRR639310;LS454;Paired;;SRX212349;NEW,SRR639309;LS454;Paired;;SRX212349;NEW,SRR647492;ILLUMINA;Single;;SRX212350;NEW",Human,Human,,2011,,,,Europe,Germany,,,,,,,US Army Edgewood Chemical Biological Center,Escherichia coli,,O104:H4,,Pathogen,,US patient travelled to Germany,,,PRJNA81095,SRP017559,SAMN01831188,SRS379555,8/27/2015,1/15/2013,ESC_CA1619AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA2309AA,E107/11,SRR349667;ILLUMINA;Paired;325;SRX098751;NEW,Human,Human,"73-year-old Swedish male patient, affected by HUS. Bacteria isolated from the stools of the patien",2011,,,,Europe,Germany,,,,,,,Uppsala University,Escherichia coli,,O104:H4,,Pathogen,," Isolated in the 2011 German E. coli O104:H4 outbreak, from a 73-year-old Swedish male patient, affected by HUS. Bacteria isolated from the stools of the patient.",,HUS,PRJNA73631,SRP008458,SAMN00727763,SRS265423,8/27/2015,9/27/2012,ESC_CA2309AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA2310AA,E103/11,SRR349664;ILLUMINA;Paired;325;SRX098750;NEW,Human,Human,47-year-old Swedish male patient stool,2011,,,,Europe,Germany,,,,,,,Uppsala University,Escherichia coli,,O104:H4,,Pathogen,,,,Diarrhoea,PRJNA73631,SRP008458,SAMN00727762,SRS265422,8/27/2015,9/27/2012,ESC_CA2310AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA2311AA,E101/11,SRR349665;ILLUMINA;Paired;325;SRX098749;NEW,Human,Human,,2011,,,,Europe,Germany,,,,,,,Uppsala University,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA73631,SRP008458,SAMN00727761,SRS265421,8/27/2015,9/27/2012,ESC_CA2311AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA2312AA,E94/11,SRR349668;ILLUMINA;Paired;325;SRX098748;NEW,Human,Human,,2011,,,,Europe,Germany,,,,,,,Uppsala University,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA73631,SRP008458,SAMN00727760,SRS265420,8/27/2015,9/27/2012,ESC_CA2312AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA2313AA,E90/11,SRR349666;ILLUMINA;Paired;325;SRX098747;NEW,Human,Human,,2011,,,,Europe,Germany,,,,,,,Uppsala University,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA73631,SRP008458,SAMN00727759,SRS265419,8/27/2015,9/27/2012,ESC_CA2313AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA2314AA,E84/11,SRR349659;ILLUMINA;Paired;325;SRX098746;NEW,Human,Human,,2011,,,,Europe,Germany,,,,,,,Uppsala University,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA73631,SRP008458,SAMN00727758,SRS265418,8/27/2015,9/27/2012,ESC_CA2314AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA2315AA,E83/11,SRR349669;ILLUMINA;Paired;325;SRX098744;NEW,Human,Human,,2011,,,,Europe,Germany,,,,,,,Uppsala University,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA73631,SRP008458,SAMN00727757,SRS265417,8/27/2015,9/27/2012,ESC_CA2315AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA2316AA,E92/11,"SRR349658;ILLUMINA;Paired;325;SRX098739;NEW,SRR346913;LS454;Single;;SRX098738;NEW",Human,Human,Stool,2011,,,,Europe,Germany,,,,,,,Uppsala University,Escherichia coli,,O104:H4,,Pathogen,,"Isolated from the only non-German casualty from the 2011 German E. coli O104:H4 outbreak, a Swedish female patient",,HUS,PRJNA73631,SRP008458,SAMN00727753,SRS265413,8/27/2015,9/27/2012,ESC_CA2316AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA3787AA,AA083,ERR1010272;ILLUMINA;Paired;603;ERX1089296;NEW,,,,2010,,,,Europe,Germany,,,,,,,STATENS SERUM INSTITUT,Escherichia coli,,O70:K-:H32,,,,,,,PRJEB10700,ERP011986,SAMEA3529360,ERS836509,11/4/2015,11/3/2015,ESC_CA3787AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_CA3839AA,AA031,ERR1010220;ILLUMINA;Paired;536;ERX1089244;NEW,Human,Human,"Hu, 0-24 months",1987,,,,Europe,Germany,,,,,,,STATENS SERUM INSTITUT,Escherichia coli,,O46:K1:H31,,,,,,,PRJEB10700,ERP011986,SAMEA3529313,ERS836462,11/4/2015,11/3/2015,ESC_CA3839AA,,363,,,,13,38,84,13,17,64,26
ESC_CA3842AA,AA028,ERR1010217;ILLUMINA;Paired;642;ERX1089241;NEW,,,,1991,,,,Europe,Germany,,,,,,,STATENS SERUM INSTITUT,Escherichia coli,,O8:H3,,,,,,,PRJEB10700,ERP011986,SAMEA3529312,ERS836461,11/4/2015,11/3/2015,ESC_CA3842AA,,1139,,A,,8,7,1,8,8,18,6
ESC_CA3847AA,AA023,ERR1010212;ILLUMINA;Paired;535;ERX1089236;NEW,Human,Human,Homo sapiens,1984,,,,Europe,Germany,,,,,,,STATENS SERUM INSTITUT,Escherichia coli,,O89:H38,,,,,,,PRJEB10700,ERP011986,SAMEA3529381,ERS836530,11/4/2015,11/3/2015,ESC_CA3847AA,,154,,AxB1,,6,6,5,10,9,8,6
ESC_CA3863AA,AA007,ERR1010196;ILLUMINA;Paired;350;ERX1089220;NEW,ND,ND/Others,Intestinal,1966,,,,Europe,Germany,,,,,,,STATENS SERUM INSTITUT,Escherichia coli,,O171:H23,,,,,,,PRJEB10700,ERP011986,SAMEA3529301,ERS836450,11/4/2015,11/3/2015,ESC_CA3863AA,,1621,,,,83,262,136,168,1,178,157
ESC_CA3867AA,AA003,ERR1010192;ILLUMINA;Paired;199;ERX1089216;NEW,Human,Human,Homo sapiens; feces,1991,,,,Europe,Germany,,,,,,,STATENS SERUM INSTITUT,Escherichia coli,,O134:H52,,,,,,,PRJEB10700,ERP011986,SAMEA3529368,ERS836517,11/4/2015,11/3/2015,ESC_CA3867AA,,5176,,,,427,636,188,1,8,18,6
ESC_CA4066AA,14056770,traces-0KXaHNC;ILLUMINA;Paired;;NA;Uploaded,Poultry,Avian,Meat,2014,6,26,,Europe,Germany,,,,,,,"SSI, Microbiol & Inf Control, Antimicrobial Reference Laboratory",Escherichia coli,,,,,,O159:H49 ,,,,,,,11/19/2015,5/19/2016,ESC_CA4066AA,,5183,,,,64,196,224,279,8,1,194
ESC_CA4067AA,413027921,traces-0YXKose;ILLUMINA;Paired;;NA;Uploaded,Poultry,Avian,Meat,2013,,,,Europe,Germany,,,,,,,"SSI, Microbiol & Inf Control, Antimicrobial Reference Laboratory",Escherichia coli,,,,,,,,,,,,,11/19/2015,5/19/2016,ESC_CA4067AA,,5827,,,,443,231,24,198,207,214,2
ESC_CA4465AA,AZ844071,SRR2970655;ILLUMINA;Paired;;SRX1460053;SRA,Human,Human,Human Clinical Respiratory sample,2012,6,1,,Europe,Germany,,,,,52.5167,13.3833,University of Oxford,Escherichia coli,,,,,,,clade B,,PRJNA297860,SRP066943,SAMN04159648,SRS1187482,12/12/2015,12/8/2015,ESC_CA4465AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_CA4476AA,AZ657898,SRR2970644;ILLUMINA;Paired;;SRX1460042;SRA,Human,Human,Homo sapiens; intrabdominal,2010,6,1,,Europe,Germany,,,,,52.5167,13.3833,University of Oxford,Escherichia coli,,,,,,,,,PRJNA297860,SRP066943,SAMN04159638,SRS1187469,12/12/2015,12/8/2015,ESC_CA4476AA,,-44,ST131 Cplx,B2,,53,40,47,13,36,,29
ESC_CA5834AA,MOD1-EC1953,"SRR3139473;ILLUMINA;Paired;500;SRX1557464;SRA,SRR4340468;ILLUMINA;Paired;300;SRX2207745;SRA",Livestock,Bovine,cow; Bos taurus,,,,,Europe,Germany,,,,,,,FDA Center for Food Safety and Applied Nutrition,Escherichia coli,,O146:H21,,,,,,,PRJNA230969,SRP058582,SAMN04448493,SRS1272825,2/3/2016,1/1/2015,ESC_CA5834AA,,442,,B1,,6,95,33,18,9,8,14
ESC_CA6264AA,Sh 14/42,ERR1014221;ILLUMINA;Paired;100;ERX1093281;SRA,Human,Human,Human,1942,,,,Europe,Germany,,,,,,,"F.X.Weill, Institut Pasteur",Shigella dysenteriae,,Sd1,,,,Lineage II,,,PRJEB10304,ERP011535,SAMEA3539108,ERS846257,2/12/2016,2/12/2016,ESC_CA6264AA,,260,,ABD,,2,79,59,2,2,2,2
ESC_CA6265AA,Sh 13/41,ERR1014220;ILLUMINA;Paired;100;ERX1093280;SRA,Human,Human,Human,1941,,,,Europe,Germany,,,,,,,"F.X.Weill, Institut Pasteur",Shigella dysenteriae,,Sd1,,,,Lineage II,,,PRJEB10304,ERP011535,SAMEA3539107,ERS846256,2/12/2016,2/12/2016,ESC_CA6265AA,,260,,ABD,,2,79,59,2,2,2,2
ESC_CA6539AA,Wurzburg-206 Carpenter,ERR1013701;ILLUMINA;Paired;146;ERX1092725;SRA,Human,Human,Human,,,,,Europe,Germany,Hamburg,,Hamburg,,,,"F.X.Weill, Institut Pasteur",Shigella dysenteriae,,Sd1,,,,Lineage IV; <1972,,,PRJEB10304,ERP011535,SAMEA3534514,ERS841663,2/12/2016,2/12/2016,ESC_CA6539AA,,146,,ABD,,2,1,59,2,2,2,2
ESC_CA6540AA,SZ1250-36/74,ERR1013700;ILLUMINA;Paired;146;ERX1092724;SRA,Human,Human,Human,,,,,Europe,Germany,Hamburg,,Hamburg,,,,"F.X.Weill, Institut Pasteur",Shigella dysenteriae,,Sd1,,,,Lineage IV; <1974,,,PRJEB10304,ERP011535,SAMEA3534513,ERS841662,2/12/2016,2/12/2016,ESC_CA6540AA,,146,,ABD,,2,1,59,2,2,2,2
ESC_CA7273AA,H112740575,ERR1290025;ILLUMINA;Paired;467;ERX1361631;SRA,Human,Human,,2011,,,,Europe,Germany,,,,,,,The Wellcome Trust Sanger Institute,Shigella sonnei,,,,,,,,,PRJEB11528,ERP012925,SAMEA3641231,ERS948380,2/24/2016,2/24/2016,ESC_CA7273AA,,-53,ST152 Cplx,,,11,63,7,1,14,,7
ESC_CA8294AA,AML_0011,traces-0QHFwVT;ILLUMINA;Paired;;NA;Uploaded,Human,Human,ND,2015,,,,Europe,Germany,,,,,,,"Department of Medical Microbiology, University Hospital of Cologne, Germany",Escherichia coli,,,,,,,,,,,,,3/23/2016,9/21/2016,ESC_CA8294AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_CA8295AA,AML_0043,traces-0nHcMtW;ILLUMINA;Paired;;NA;Uploaded,Human,Human,ND,2016,,,,Europe,Germany,,,,,,,"Department of Medical Microbiology, University Hospital of Cologne, Germany",Escherichia coli,,,,,,,,,,,,,3/23/2016,9/21/2016,ESC_CA8295AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_CA8437AA,904/90,ERR1100982;ILLUMINA;Paired;300;ERX1180490;SRA,Human,Human,Homo sapiens; human,1990,,,,Europe,Germany,,,,,,,University Hospital Muenster,Escherichia coli,,O157:H45,,,,,,,PRJEB9310,ERP010393,SAMEA3638317,ERS945466,3/27/2016,3/26/2016,ESC_CA8437AA,,725,,,,13,18,10,13,91,14,79
ESC_CA8438AA,8350/98,ERR1100981;ILLUMINA;Paired;300;ERX1180489;SRA,Human,Human,Homo sapiens; human,1998,,,,Europe,Germany,,,,,,,University Hospital Muenster,Escherichia coli,,O157:H16,,,,,,,PRJEB9310,ERP010393,SAMEA3638316,ERS945465,3/27/2016,3/26/2016,ESC_CA8438AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_CA8439AA,3196/99,ERR1100980;ILLUMINA;Paired;300;ERX1180488;SRA,Human,Human,Homo sapiens; human,1999,,,,Europe,Germany,,,,,,,University Hospital Muenster,Escherichia coli,,O157:H-,,,,,,,PRJEB9310,ERP010393,SAMEA3638315,ERS945464,3/27/2016,3/26/2016,ESC_CA8439AA,,11,ST11 Cplx,ABD,,12,12,8,12,15,2,2
ESC_CA8440AA,Jun-99,ERR1100979;ILLUMINA;Paired;300;ERX1180487;SRA,Human,Human,Homo sapiens; human,2006,,,,Europe,Germany,,,,,,,University Hospital Muenster,Escherichia coli,,O157:H34,,,,,,,PRJEB9310,ERP010393,SAMEA3638314,ERS945463,3/27/2016,3/26/2016,ESC_CA8440AA,,752,ST10 Cplx,A,,10,11,4,8,8,8,49
ESC_CA8441AA,Jun-56,ERR1100978;ILLUMINA;Paired;300;ERX1180486;SRA,Human,Human,Homo sapiens; human,2006,,,,Europe,Germany,,,,,,,University Hospital Muenster,Escherichia coli,,O157:H39,,,,,,,PRJEB9310,ERP010393,SAMEA3638313,ERS945462,3/27/2016,3/26/2016,ESC_CA8441AA,,1041,,,,76,24,13,97,23,76,79
ESC_CA9003AA,HUSEC2011,GCF_000967155;Complete Genome;;;;Complete Genome,Human,Human,Homo sapiens,2011,,,,Europe,Germany,Hesse,Darmstadt,Frankfurt,,,,European Bioinformatics Institute,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA224116,,SAMEA3865278,ERS1052412,3/30/2016,1/7/2015,ESC_CA9003AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA9079AA,1303,GCF_000829985;Complete Genome;;;;Complete Genome,Livestock,Bovine,Bos taurus; udder; udder acute mastitis,2002,,,,Europe,Germany,Lower Saxony,,Hanover,,52.4,9.8,"Georg-August-University Goettingen, Genomic and Applied Microbiology, Goettingen Genomics Laboratory",Escherichia coli,,O70:H32,,,,,,,PRJNA224116,,SAMN02949643,,3/30/2016,1/29/2015,ESC_CA9079AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_CA9101AA,CB9615,GCF_000025165;Complete Genome;;;;Complete Genome,Human,Human,Homo sapiens; infant with diarrhea,,,,,Europe,Germany,,,,,,,NCBI,Escherichia coli,,O55:H7,,,,,,,PRJNA42729,,SAMN02603636,,3/30/2016,3/8/2010,ESC_CA9101AA,,335,ST11 Cplx,,,29,12,8,12,15,2,2
ESC_DA3028AA,70750758,"traces-0PWKnEb;ILLUMINA;Paired;;NA;Uploaded,traces-0clzTFz;ILLUMINA;Paired;;NA;Uploaded",Human,Human,,2015,,,,Europe,Germany,,,,,,,"Inst. Hygiene, A. Mellmann (mellmann@uni-muenster.de)",,,,,,,,,,,,,,6/7/2016,6/14/2017,ESC_DA3028AA,,6335,ST165 Cplx,A,,10,27,5,10,8,8,2
ESC_DA3029AA,LB437157,traces-0UjJqXi;ILLUMINA;Paired;;NA;Uploaded,Human,Human,,2016,,,,Europe,Germany,,,,,,,"Inst. Hygiene, A. Mellmann (mellmann@uni-muenster.de)",,,,,,,,,,,,,,6/7/2016,12/10/2016,ESC_DA3029AA,,25,,B1,,6,6,14,21,9,7,7
ESC_DA3030AA,LB437841,traces-0cZVtAO;ILLUMINA;Paired;;NA;Uploaded,Human,Human,,,,,,Europe,Germany,,,,,,,"Inst. Hygiene, A. Mellmann (mellmann@uni-muenster.de)",Escherichia coli,,,,,,,,,,,,,6/7/2016,12/10/2016,ESC_DA3030AA,,6336,,,,6,835,4,1,22,8,7
ESC_DA3031AA,70729964i1,traces-0Goduhz;ILLUMINA;Paired;;NA;Uploaded,Human,Human,,,,,,Europe,Germany,,,,,,,"Inst. Hygiene, A. Mellmann (mellmann@uni-muenster.de)",Escherichia coli,,,,,,,,,,,,,6/7/2016,12/10/2016,ESC_DA3031AA,,6337,,,,136,11,4,1,8,474,2
ESC_DA3032AA,70721293,traces-0EtAuxy;ILLUMINA;Paired;;NA;Uploaded,Human,Human,,,,,,Europe,Germany,,,,,,,"Inst. Hygiene, A. Mellmann (mellmann@uni-muenster.de)",,,,,,,,,,,,,,6/7/2016,12/10/2016,ESC_DA3032AA,,6338,,,,290,54,55,352,514,323,38
ESC_DA3033AA,70750898i1,traces-0wdnEUG;ILLUMINA;Paired;;NA;Uploaded,Human,Human,,,,,,Europe,Germany,,,,,,,"Inst. Hygiene, A. Mellmann (mellmann@uni-muenster.de)",,,,,,,,,,,,,,6/7/2016,12/10/2016,ESC_DA3033AA,,6335,ST165 Cplx,A,,10,27,5,10,8,8,2
ESC_DA3454AA,70396028,traces-0JFnYSN;ILLUMINA;Paired;;NA;Uploaded,Human,Human,,,,,,Europe,Germany,,,,,,,"Inst. Hygiene, A. Mellmann (mellmann@uni-muenster.de)",,,,,,,,,,,,,,6/28/2016,12/31/2016,ESC_DA3454AA,,6359,ST10 Cplx,A,,10,616,315,8,8,13,73
ESC_DA3455AA,70563660,traces-0yGyNzT;ILLUMINA;Paired;;NA;Uploaded,Human,Human,,,,,,Europe,Germany,,,,,,,"Inst. Hygiene, A. Mellmann (mellmann@uni-muenster.de)",,,,,,,,,,,,,,6/28/2016,12/31/2016,ESC_DA3455AA,,6360,,,,53,40,47,13,36,28,450
ESC_DA3456AA,70562644i1,traces-0ufywWZ;ILLUMINA;Paired;;NA;Uploaded,Human,Human,,,,,,Europe,Germany,,,,,,,"Inst. Hygiene, A. Mellmann (mellmann@uni-muenster.de)",Escherichia coli,,,,,,,,,,,,,6/28/2016,12/31/2016,ESC_DA3456AA,,6361,,,,577,297,260,254,1,2,2
ESC_DA3457AA,70555270,traces-0ZMwqlP;ILLUMINA;Paired;;NA;Uploaded,Human,Human,,,,,,Europe,Germany,,,,,,,"Inst. Hygiene, A. Mellmann (mellmann@uni-muenster.de)",,,,,,,,,,,,,,6/28/2016,12/31/2016,ESC_DA3457AA,,6362,,,,76,43,19,13,17,44,451
ESC_DA4013AA,MH130061,ERR708287;ILLUMINA;Paired;250;ERX652591;SRA,Human,Human,,,,,,Europe,Germany,,,,,,,The Wellcome Trust Sanger Institute,Shigella sonnei,,,,,,travel from Germany,,,PRJEB2976,ERP001362,SAMEA2626905,ERS496815,6/30/2016,1/29/2015,ESC_DA4013AA,,152,ST152 Cplx,B1,,11,63,7,1,14,7,7
ESC_DA4311AA,2772a,SRR3492226;ILLUMINA;Paired;;SRX1736555;SRA,Livestock,Bovine,Bos taurus; udder; udder acute mastitis,2007,,,,Europe,Germany,,,,,,,"GEORG-AUGUST-UNIVERSITY GOETTINGEN, GENOMIC AND APPLIED MICROBIOLOGY, GOETTINGEN GENOMICS LABORATORY",Escherichia coli,,,,,,,,,PRJNA274344,SRP074761,SAMN02949646,SRS1417278,7/1/2016,5/15/2016,ESC_DA4311AA,,156,ST156 Cplx,AxB1,,6,29,32,16,11,8,44
ESC_DA4637AA,972,SRR3143575;ILLUMINA;Paired;;SRX1559700;SRA,Human,Human,Human Clinical Urine,2011,,,,Europe,Germany,,,,,49.47,9.56,Swansea University,Escherichia coli,,,,,,clinical urine,clade C,,PRJNA295914,SRP068897,SAMN04273060,SRS1274427,7/1/2016,1/28/2016,ESC_DA4637AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_DA4638AA,852,SRR3143574;ILLUMINA;Paired;;SRX1559699;SRA,Human,Human,Human Clinical Urine,2011,,,,Europe,Germany,,,,,49.47,9.56,Swansea University,Escherichia coli,,,,,,clinical urine,clade C,,PRJNA295914,SRP068897,SAMN04273059,SRS1263374,7/1/2016,1/28/2016,ESC_DA4638AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_DA4639AA,3140,SRR3143573;ILLUMINA;Paired;;SRX1559698;SRA,Human,Human,Human Clinical Urine,2011,,,,Europe,Germany,,,,,49.47,9.56,Swansea University,Escherichia coli,,,,,,clinical urine,clade C,,PRJNA295914,SRP068897,SAMN04273077,SRS1274428,7/1/2016,1/28/2016,ESC_DA4639AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_DA4640AA,3134,SRR3143572;ILLUMINA;Paired;;SRX1559697;SRA,Human,Human,Human Clinical Urine,2011,,,,Europe,Germany,,,,,49.47,9.56,Swansea University,Escherichia coli,,,,,,clinical urine,clade C,,PRJNA295914,SRP068897,SAMN04273076,SRS1274429,7/1/2016,1/28/2016,ESC_DA4640AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_DA4641AA,3020,SRR3143571;ILLUMINA;Paired;;SRX1559696;SRA,Human,Human,Human Clinical Urine,2011,,,,Europe,Germany,,,,,49.47,9.56,Swansea University,Escherichia coli,,,,,,clinical urine,,,PRJNA295914,SRP068897,SAMN04273075,SRS1274430,7/1/2016,1/28/2016,ESC_DA4641AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_DA4642AA,3019,SRR3143570;ILLUMINA;Paired;;SRX1559695;SRA,Human,Human,Human Clinical Urine,2011,,,,Europe,Germany,,,,,49.47,9.56,Swansea University,Escherichia coli,,,,,,clinical urine,,,PRJNA295914,SRP068897,SAMN04273074,SRS1274431,7/1/2016,1/28/2016,ESC_DA4642AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_DA4643AA,2999,SRR3143569;ILLUMINA;Paired;;SRX1559694;SRA,Human,Human,Human Clinical Urine,2011,,,,Europe,Germany,,,,,49.47,9.56,Swansea University,Escherichia coli,,,,,,clinical urine,,,PRJNA295914,SRP068897,SAMN04273073,SRS1274432,7/1/2016,1/28/2016,ESC_DA4643AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_DA4644AA,2963,SRR3143568;ILLUMINA;Paired;;SRX1559693;SRA,Human,Human,Human asymptomatic faeces ,2011,,,,Europe,Germany,,,,,49.47,9.56,Swansea University,Escherichia coli,,,,,,asymptomatic pus,,,PRJNA295914,SRP068897,SAMN04273072,SRS1274433,7/1/2016,1/28/2016,ESC_DA4644AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_DA4645AA,1402,SRR3143567;ILLUMINA;Paired;;SRX1559692;SRA,Human,Human,Human Clinical Urine,2011,,,,Europe,Germany,,,,,49.47,9.56,Swansea University,Escherichia coli,,,,,,clinical urine,clade C,,PRJNA295914,SRP068897,SAMN04273071,SRS1274434,7/1/2016,1/28/2016,ESC_DA4645AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_DA4646AA,1389,SRR3143566;ILLUMINA;Paired;;SRX1559691;SRA,Human,Human,Human Clinical Urine,2011,,,,Europe,Germany,,,,,49.47,9.56,Swansea University,Escherichia coli,,,,,,clinical urine,clade C,,PRJNA295914,SRP068897,SAMN04273070,SRS1274435,7/1/2016,1/28/2016,ESC_DA4646AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
